data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7007186,180,DRC16409,16409,20200120,2020,1,Battles,Armed clash,Bakata Katanga Communal Militia (Democratic Republic of Congo),,4,Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency,,1,14,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Pweto,,Pweto,-8.4716,28.8966,2,Radio Okapi,National,"On 20 January 2020, Bakata Katanga Mayi Mayi fighters killed the Chief of the National Intelligence Agency in Nzuiba, 25 km from Pweto, Haut Katanga.",1,1585691815,COD
7007187,180,DRC16408,16408,20200120,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,Radio Okapi,National,"On 20 January 2020, a riot of students took place in Mbuji-Mayi against the results of the last university's elections, injuring three persons including a police officer. Some persons were armed. [size=no report].",0,1585691815,COD
7007189,180,DRC16425,16425,20200120,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Military Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,1,Twitter,New media,"On 20 January 2020, LUCHA protested in Nyamilima (Rutshuru, Nord-Kivu) against the local tracasseries. FARDC intervened to stop the protest. A protester was injured and 29 arrested. [size=at least 30]",0,1585691815,COD
7007190,180,DRC16403,16403,20200120,2020,1,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,,Busanza,-1.2215,29.5967,2,Radio Okapi,National,"On 20 January 2020, armed clashes took place between FARDC and FDLR in Kakondo, Busanza groupment, 13 km from Kiwanja, Rutshuru. Two soldiers were killed and two others disappeared.",2,1585691815,COD
6769457,180,DRC16400,16400,20200119,2020,1,Strategic developments,Looting/property destruction,FNL: National Forces of Liberation,,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Kanga,-3.08,29.1017,2,Actualite,National,"On 19 January 2020, FNL fighters stole cows and other goods from farmers and demanded a ransom in the Ruzizi area, Uvira.",0,1580773152,COD
7122235,180,DRC16765,16765,20200119,2020,1,Battles,Armed clash,NDC-G: Nduma Defence of Congo (Guidon),,3,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,Hembe,-1.1381,28.848,1,Kivu Security Tracker,Other,"On 19 January 2020, NDC Guidon elements carried out an attack against APCLS fighters in Hembe (Nord-Kivu), who were expelled from the location. It was not reported whether the latter retaliated the attack. Four APCLS elements and two civilians were killed.",6,1591647394,COD
7122236,180,DRC16402,16402,20200119,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Shanje,-1.7867,28.899,1,Kivu Security Tracker,Other,"On 19 January 2020, unknown armed persons abducted a boy in Shanje village in Kalehe territory.",0,1591647394,COD
6761561,180,DRC16398,16398,20200119,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,Bunia Actualite,Subnational,"On 19 January 2020, unknown armed persons killed a woman in Rwapara, Tsere groupment, Bahema chefferie, Irumu, 10 km from Bunia.",1,1580155350,COD
6761826,180,DRC16407,16407,20200119,2020,1,Violence against civilians,Attack,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Radio Okapi,National,"On 19 January 2020, Mayi Mayi fighters killed one man in Mahu, Mambasa territory, 165 km from Bunia.",1,1580155350,COD
6769251,180,DRC16429,16429,20200119,2020,1,Violence against civilians,Attack,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Radio Okapi,National,"On 19 January 2020, Mayi-Mayi Nduko attacked a medical center called Amani or Vusara in Nduko, Lubero, south from Butembo.",0,1580773139,COD
7007191,180,DRC16401,16401,20200119,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,Actualite,National,"On 19 January 2020, armed clashes took place between FARDC and CODECO militiamen in Amee village, 55 km from the mall of Mahagi territory, Ituri. Houses were burnt including the police office and eight arms were also captured.",0,1585691815,COD
6722310,180,DRC16387,16387,20200118,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Sankuru,Lusambo,Lusambo,Lusambo,-4.9729,23.4368,1,Fizi Media TV,National,"On 18 January 2020, a protest took place in Lusambo, Sankuru in support of the Gorvernor. [size=no report]",0,1579553213,COD
7187509,180,DRC18459,18459,20200118,2020,1,Violence against civilians,Abduction/forced disappearance,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nord-Lukuga,Konongo,-5.0266,28.7835,1,7 Sur 7,National,"On 18 January 2020, Batwa ethnic militiamen kidnapped 9 civilians, including 4 women, in Konongo (Nyunzu, Tanganyika). The victims were freed by the FARDC on 17 August 2020.",0,1599525365,COD
7122237,180,DRC16764,16764,20200118,2020,1,Violence against civilians,Attack,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Mumo,-1.0328,28.9603,1,Kivu Security Tracker,Other,"On 18 January 2020, two men were killed and a third one injured by APCLS fighters in Mumo (Nord-Kivu). Neither the circumstances nor the motivations of the attack were known.",2,1591647394,COD
7122238,180,DRC16395,16395,20200118,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Kivu Security Tracker,Other,"On 18 January 2020, unknown armed persons killed a man in Bukavu.",1,1591647394,COD
7456635,180,DRC16397,16397,20200118,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Djatsi,Tsoro,1.5666,30.4329,1,Radio Okapi,National,"On 18 January 2020, armed clashes took place between FARDC and CODECO in Tsoro, Djugu territory. Three fighters were killed.",3,1610411414,COD
6722490,180,DRC16386,16386,20200118,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Radio Okapi,National,"On 18 January 2020, people including women protested in Butembo against their forced eviction and demolition of their homes. [size=hundreds]",0,1579553214,COD
7007193,180,DRC16396,16396,20200118,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,Radio Okapi,National,"On 18 January 2020, armed clashes took place between FARDC and CODECO in Katanga, Mahagi territory. Four fighters and two soldiers were killed.",6,1585691815,COD
7007194,180,DRC16428,16428,20200118,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"On 18 January 2020, armed clashes took place between FARDC and CODECO in Djogo, Djugu territory. One fighter was killed.",1,1585691815,COD
7007195,180,DRC16399,16399,20200118,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Kambove,Kambove,Kalongo,-11.2167,26.9,1,Radio Okapi,National,"On 18 January 2020, Mayi Mayi fighters attacked a police station, killing two officers, in Kalongo, Mambasa territory.",2,1585691815,COD
7122239,180,DRC16763,16763,20200117,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Private Security Forces (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Kiringye,-2.9044,28.9964,1,Kivu Security Tracker,Other,"On 17 January 2020, the head nurse and a guard of a health center were kidnapped by unidentified armed men in Kiringye (Sud-Kivu) after raiding the locality. Despite the guard being released soon after, the perpetrators demanded a ransom to set the nurse free.",0,1591647394,COD
7122240,180,DRC16762,16762,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition; LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Tracker,Other,"On 17 January 2020, LAMUKA and LUCHA activists staged a demonstration in the Volcanoes neighbourhood, in Goma (Nord-Kivu), against the Government's attempts to balkanize the country. Police forces intervened to disperse protesters. [size=no report]",0,1591647394,COD
7122241,180,DRC16394,16394,20200117,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,,Kahanda,-2.95,29.05,1,Kivu Security Tracker,Other,"On 17 January 2020, FARDC attacked unknown armed persons in Kahanda villaga, Uvira territory.",0,1591647394,COD
6722220,180,DRC16381,16381,20200117,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Kwilu,Kikwit,Kikwit,Kikwit,-5.041,18.8162,1,Actualite,National,"On 17 January 2020, people (LAMUKA activists) protested in Kikwit against the killings in the region of Beni and to remember the national hero Patrice Lumumba. [size=hundreds]",0,1579553213,COD
6722482,180,DRC16378,16378,20200117,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,"On 17 January 2020, people (LAMUKA activists) protested in Goma against the killings in the region of Beni and to remeber the national hero Patrice Lumumba. [size=hundreds]",0,1579553214,COD
7007197,180,DRC16380,16380,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Radio Okapi,National,"On 17 January 2020, people (LAMUKA activists) protested in Kananga against the killings in the region of Beni and to remember the national hero Patrice Lumumba. Police intervened. [size=no report]",0,1585691815,COD
6722526,180,DRC16375,16375,20200117,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Twitter,New media,"On 17 January 2020, people (LAMUKA activists) protested in Beni against the killings in the region of Beni and to remember the national hero Patrice Lumumba. [size=no report]",0,1579553214,COD
7007198,180,DRC16376,16376,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,Radio Okapi,National,"On 17 January 2020, people (LAMUKA activists) protested in Bunia against the killings in the region of Beni and to remember the national hero Patrice Lumumba. Police intervened to stop the protest. [size=50]",0,1585691815,COD
6722527,180,DRC16377,16377,20200117,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Twitter,New media,"On 17 January 2020, people (LAMUKA activists) protested in Butembo against the killings in the region of Beni and to remember the national hero Patrice Lumumba. [size=no report]",0,1579553214,COD
7007199,180,DRC16382,16382,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,National,"On 17 January 2020, people (LAMUKA activists) protested in Kinshasa against the killings in the region of Beni and to remember the national hero Patrice Lumumba. Police intervened using tear gas to stop the protest. Around 60 activists were arrested. [size=at least 60]",0,1585691815,COD
7007200,180,DRC16379,16379,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Haut-Uele,Rungu,Isiro,Isiro,2.7666,27.6166,1,Twitter,New media,"On 17 January 2020, people (LAMUKA activists) protested in Isiro against the killings in the region of Beni and to remember the national hero Patrice Lumumba. Police intervened to stop the protest. [size=no report]",0,1585691815,COD
7007201,180,DRC16384,16384,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Kasai,Kamonia,Kamonia,Tshikapa,-6.4162,20.8,1,Twitter,New media,"On 17 January 2020, people (LAMUKA activists) protested in Tshikapa against the killings in the region of Beni and to remember the national hero Patrice Lumumba. Police intervened to stop the protest. [size=no report]",0,1585691815,COD
6722530,180,DRC16385,16385,20200117,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,Twitter,New media,"On 17 January 2020, people (LAMUKA activists) protested in Uvira against the killings in the region of Beni and to remember the national hero Patrice Lumumba. [size=no report]",0,1579553214,COD
7007202,180,DRC16383,16383,20200117,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LC: Lamuka Coalition,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,Twitter,New media,"On 17 January 2020, people (LAMUKA activists) protested in Kisangani against the killings in the region of Beni and to remember the national hero Patrice Lumumba. Police intervened to stop the protest. [size=no report]",0,1585691815,COD
7122242,180,DRC16393,16393,20200116,2020,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,,Mwenga,-3.3011,28.1004,2,Kivu Security Tracker,Other,"On 16 January 2020, unknown armed persons raped four women, abducted two men and injured three others in Mikanda village in Mwenga territory. They also looted some good.",0,1591647394,COD
6722215,180,DRC16373,16373,20200116,2020,1,Strategic developments,Looting/property destruction,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kalonge,-2.3306,28.7292,2,7 Sur 7,National,"On 16 January 2020, Raia Mutomboki fighters were accused by the population of looting them and their houses in various villages such as Chaminunu, Mule, Mutale and Cholobera in Kalonge groupment, Kalehe territory, South Kivu.",0,1579553213,COD
6722489,180,DRC16374,16374,20200116,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,Radio Okapi,National,"On 16 January 2020, unknown armed men killed nine people and injured more in Angolo, Mahagi territory. Houses were also burnt.",9,1579553214,COD
7122243,180,DRC16392,16392,20200115,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other,"On 15 January 2020, armed clashes took place between FARDC and APCLS fighters in Kyaninga village in Masisi territory. Two men were wounded and goods were looted.",0,1591647394,COD
6722468,180,DRC16371,16371,20200115,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Politico (DRC),National,"On 15 January 2020, Nyatura attacked civilians at Bunje in Kalehe territory.",0,1579553214,COD
6722218,180,DRC16372,16372,20200115,2020,1,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,2,Actualite,National,"On 15 January 2020, FDLR fighters killed a man in Katwiguru, 30 km from Kiwanja, close to Ishasha in Rutshuru.",1,1579553213,COD
7122244,180,DRC16389,16389,20200114,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,,Bambu,-1.0826,29.2271,1,Kivu Security Tracker,Other,"On 14 January 2020, Nytura Domi fighters killed a man in Bambu, Rutshuru territory.",1,1591647394,COD
7122245,180,DRC16391,16391,20200114,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other,"On 14 January 2020, unknown armed persons abducted six persons in Butaho village in Lubero territory, asking for a ransom.",0,1591647394,COD
7122246,180,DRC16390,16390,20200114,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Katale,-1.3211,29.3728,1,Kivu Security Tracker,Other,"On 14 January 2020, armed clashes took place between FARDC and Nyatura in Katale village in Kalehe territory. FARDC regained the territory.",0,1591647394,COD
6722219,180,DRC16368,16368,20200114,2020,1,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,2,Actualite,National,"On 14 January 2020, FDLR fighters killed 8 civilians in Kinyandonyi, 10 km from Kiwanja, close to Ishasha.",8,1579553213,COD
7007207,180,DRC16367,16367,20200114,2020,1,Battles,Non-state actor overtakes territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Politico (DRC),National,"On 14 January 2020, armed clashes took place between FARDC and Nyatura in Bunje, Kalehe, South Kivu. Nyatura regained the territory following the clash.",0,1585691815,COD
7007209,180,DRC16366,16366,20200114,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,1,Actualite,National,"On 14 January 2020, unknown persons attacked a police office killing 6 people including 5 policemen in Irumu, Ituri.",6,1585691815,COD
7007210,180,DRC16364,16364,20200114,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,"On 14 January 2020, FARDC reportedly gained some territories back from the ADF in Beni territory including Mayangose, 10 km NE from Beni, Mwalika, Chochota and Medina.",0,1585691815,COD
7007211,180,DRC16365,16365,20200114,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,"On 14 January 2020, students of the Institut superieur des techniques appliquees (ISTA) protested in Goma against the death of a student on 13 January 2020 and the rise of insecurity in the city. Police intervened and stopped the protest. Tear gas was used and roads were blocked. [size=no report]",0,1585691815,COD
7007212,180,DRC16370,16370,20200114,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi,National,"On 14 January 2020, the population demonstrated in Lubumbashi against a police clash with unarmed persons on the previous day, burning tires and blocking the roads. A man was shot and killed by a policeman during rioting. [size=no report]",1,1585691815,COD
7210489,180,DRC16369,16369,20200114,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kyondo,0.0106,29.3675,1,Actualite,National,"On 14 January 2020, Mayi-Mayi fighters attacked a police detention center in order to free some of the detainees in Kyondo, 30 km from Butembo, Beni territory. No fatalities reported.",0,1600121118,COD
7122247,180,DRC16360,16360,20200113,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,Kivu Security Tracker,Other,"On 13 January 2020, unknown persons shot and killed a boy in Kitchanga.",1,1591647394,COD
7122248,180,DRC16929,16929,20200113,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Sheikh Assan),Mayi Mayi Militia (Raia Mutomboki-Musumbu),3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Wakabango,Kalabula,-3.8503,27.2892,1,Kivu Security Tracker,Other,"On 13 January 2020, FARDC forces clashed with Mayi Mayi Sheikh Assan and Raia Mutomboki Musumbu militiamen in Kalabula (Sud-Kivu). The latter were expelled out of the village during the clash, from whom six elements were captured. The clash resulted in four FARDC officials fatalities.",4,1591647394,COD
7122249,180,DRC16935,16935,20200113,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Mitamba,-3.4361,28.7171,1,Kivu Security Tracker,Other,"On 13 January 2020, FARDC forces clashed with unidentified armed men in Mitamba (Sud-Kivu) while the former were escorting civilians at a market in the said village. A FARDC soldier was killed and a civilian injured as a result of the attack. It was reported the perpetrators looted weapons and other goods.",1,1591647394,COD
7122250,180,DRC16934,16934,20200113,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Lushebere,-1.3879,28.8365,1,Kivu Security Tracker,Other,"On 13 January 2020, police officers clashed with unidentified armed men in Lushebere (Nord-Kivu), after being ambushed by the latter whilst patrolling the area. Neither injuries nor fatalities were reported.",0,1591647394,COD
7122251,180,DRC16931,16931,20200113,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Mwenyemali),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Katekama,-3.0353,29.112,2,Kivu Security Tracker,Other,"On 13 January 2020, FARDC forces clashed with Mayi Mayi Mwenyemali militiamen near Katekama (Nord-Kivu) whilst looking for twenty-eight previously looted cows. Neither injuries nor fatalities were reported.",0,1591647394,COD
7122252,180,DRC16928,16928,20200113,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,Kivu Security Tracker,Other,"On 13 January 2020, a man was shot and killed by Mayi Mayi Nyatura Domi militiamen under the CMC alliance in Bambu (Nord-Kivu), after the latter raided the locality.",1,1591647394,COD
7122253,180,DRC16933,16933,20200113,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,Kivu Security Tracker,Other,"On 13 January 2020, a 13-year-old boy was shot dead by unidentified armed men in Kitchanga (Nord-Kivu). Neither the circumstances nor the motives behind the killing were known.",1,1591647394,COD
7122254,180,DRC16930,16930,20200113,2020,1,Violence against civilians,Abduction/forced disappearance,Nyatura-FDLR Coalition: Nyatura -Democratic Forces for the Liberation of Rwanda,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Kanyamitango,-1.2479,29.5041,1,Kivu Security Tracker,Other,"On 13 January 2020, a man was kidnapped by FDLR-RUD elements in Kanyamitango (Nord-Kivu), after the latter raided the city. They demanded a ransom demand for the hostage's release.",0,1591647394,COD
7122255,180,DRC16932,16932,20200113,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Kibende,-1.1344,29.4199,1,Kivu Security Tracker,Other,"On 13 January 2020, residents lynched a suspected kidnapper in Kibende (Nord-Kivu), after the latter kidnapped three men in Kinyandonyi. He was stabbed to death and the hostages were set free. [size=no report]",1,1591647394,COD
